No,Coach,First,Last,Years,Games,Win,Loss,Tie,Pct.
139,"Anderson, Wright",1982,1983,2,20,14,6,0,0.7
140,"Andreas, Lewis P. ""Lew""",1927,1929,3,28,15,10,3,0.58929
141,"Andrews, Mickey",1970,1976,7,72,41,28,3,0.59028
142,"Andrews, Paul",1918,1918,1,3,1,2,0,0.33333
143,"Andrews, R.F. ""Bob""",1946,1950,4,34,9,21,4,0.32353
144,"Andrews, W. Gresham",1913,1913,1,8,5,2,1,0.6875
145,"Andros, Dee",1962,1975,14,144,62,80,2,0.4375
146,"Angel, Martin F.",1905,1907,3,12,9,2,1,0.79167
147,"Angus, Winfield ""Scotty""",1935,1935,1,8,1,7,0,0.125
148,"Anile, Dom",1968,1979,12,119,84,34,1,0.71008
149,"Ankney, Moe",1986,1990,5,54,20,31,3,0.39815
150,"Ankney, Pete",1963,1964,2,20,4,14,2,0.25
151,"Annese, Tony",2012,2013,2,22,15,7,0,0.68182
152,"Anthony, T.L. ""Mark""",1928,1930,3,25,6,18,1,0.26
153,"Antolik, Dan",1986,1991,6,59,18,39,2,0.32203
154,"Apitz, Laurie",1936,1942,7,54,22,29,3,0.43519
155,"Appenzeller, Herbert Thomas",1951,1955,5,28,18,7,3,0.69643
156,"Applegran, Clarence O.",1920,1920,1,7,1,3,3,0.35714
157,"Arbelbide, Garrett",1937,1939,3,27,8,17,2,0.33333
158,"Arbuckle, Phillip H. ""Phil""",1908,1924,16,119,61,44,14,0.57143
159,"Archer, David",2013,2013,1,10,3,7,0,0.3
160,"Archer, Fred V.",1913,1913,1,6,2,4,0,0.33333
161,"Archer, Mike",1987,1990,4,46,27,18,1,0.59783
162,"Archie, William ""Bill""",1961,1966,6,46,21,25,0,0.45652
163,"Argast, Ed",2000,2002,3,31,3,28,0,0.09677
164,"Arians, Bruce",1983,1988,6,66,21,45,0,0.31818
165,"Arico, Larry",1997,1999,3,31,7,24,0,0.22581
166,"Armin, Frank",1908,1908,1,7,3,4,0,0.42857
167,"Arms, Franklin D.",1895,1895,1,9,6,3,0,0.66667
168,"Armstrong, Brian",2013,2013,1,12,9,3,0,0.75
169,"Armstrong, David",2005,2005,1,9,4,5,0,0.44444
170,"Armstrong, Ike J.",1925,1949,25,211,141,55,15,0.70379
171,"Armstrong, John Lee",1966,1968,3,31,20,9,2,0.67742
172,"Armstrong, Richard ""Bill""",1896,1912,5,32,24,8,0,0.75
173,"Armstrong, Ross O.",1938,1952,13,107,51,52,4,0.49533
174,"Arnett, Steve",1982,1985,4,40,20,18,2,0.525
175,"Arnold, Buck",1929,1930,2,15,7,6,2,0.53333
176,"Arnold, Carl",1947,1948,2,15,1,13,1,0.1
177,"Arnold, Dave",1983,1986,4,47,18,29,0,0.38298
178,"Arnold, George E.",1908,1908,1,6,3,3,0,0.5
179,"Arnsparger, Bill",1984,1986,3,36,26,8,2,0.75
180,"Aronowitz, Lt. Milton",1918,1918,1,5,1,2,2,0.4
181,"Arritt, Frank",1930,1930,1,9,2,5,2,0.33333
182,"Arruza, Pedro",2013,2013,1,10,7,3,0,0.7
183,"Arslanian, Dave",1989,1999,11,122,60,62,0,0.4918
184,"Arslanian, Sark",1965,1981,17,174,95,73,6,0.56322
185,"Arth, Tom",2013,2013,1,11,9,2,0,0.81818
186,"Arthur, Claude",1903,1903,1,7,3,2,2,0.57143
187,"Arthur, J.L.",1914,1916,3,14,5,7,2,0.42857
188,"Asato, Jim",1962,1964,3,27,15,12,0,0.55556
189,"Asberry, Darrell",2012,2013,2,22,4,18,0,0.18182
190,"Ash, Rob",1989,2013,25,274,182,90,2,0.66788
191,"Ashmore, James N.",1903,1924,4,32,12,15,5,0.45313
192,"Ashworth, George",1949,1950,2,19,2,16,1,0.13158
193,"Atkins, Billy",1966,1971,6,62,44,16,2,0.72581
194,"Atkinson, Charles L. ""Chick""",1949,1955,7,70,18,49,3,0.27857
195,"Atkinson, Lorick",2005,2006,2,20,3,17,0,0.15
196,"Atterberry, Bo",2007,2012,6,69,41,28,0,0.5942
197,"Attwell, Ernest T.",1902,1912,11,53,32,17,4,0.64151
198,"Atwood, Coach",1893,1893,1,4,1,3,0,0.25
199,"Audino, John",1990,2013,3,30,11,19,0,0.36667
200,"Auer, John",2013,2013,1,10,4,6,0,0.4
201,"Ault, Chris",1976,2012,28,343,233,109,1,0.68076
202,"Ault, Coach",1932,1932,1,8,0,8,0,0
203,"Austin, David",1907,1908,2,17,5,11,1,0.32353
204,"Austin, Joe",2008,2013,5,49,17,32,0,0.34694
205,"Austin, John",1999,2003,5,54,22,32,0,0.40741
206,"Austin, Kent",2010,2012,3,30,11,19,0,0.36667
207,"Austin, O.V. ""Spout""",1921,1923,3,21,8,13,0,0.38095
208,"Ave, Harold C.",1938,1948,6,45,15,28,2,0.35556
209,"Avery, Wendell",1995,1996,2,22,11,11,0,0.5
210,"Avezzano, Joe",1980,1984,5,55,6,47,2,0.12727
211,"Awrey, Randy",1990,2007,18,194,118,75,1,0.61082
212,"Axman, Steve",1990,1997,8,89,48,41,0,0.53933
213,"Aycock, Steven",2010,2013,4,41,19,22,0,0.46341
214,"Ayers, Mike",1985,2013,29,331,187,142,2,0.56798
1,"Babcock, George",1926,1930,5,45,17,23,5,0.43333
2,"Babcock, Mike",2013,2013,1,10,4,6,0,0.4
3,"Babcock, Patrick",2010,2010,1,10,0,10,0,0
4,"Babers, Dino",2012,2013,2,26,19,7,0,0.73077
5,"Babich, Bob",1997,2002,6,68,46,22,0,0.67647
6,"Bach, Joseph ""Joe?",1934,1951,3,28,20,8,0,0.71429
7,"Bachman, Charles W.",1919,1946,27,234,132,80,22,0.61111
8,"Bachman, Walter E.",1903,1906,3,28,18,10,0,0.64286
9,"Backman, Stanley G.",1931,1933,3,28,11,16,1,0.41071
10,"Backstrom, Daffin",1962,1962,1,9,1,7,1,0.16667
11,"Bacot, G.W.",1919,1919,1,8,8,0,0,1
12,"Badenoch, Arthur H.",1910,1913,4,26,22,3,1,0.86538
13,"Badke, George",1979,1980,2,18,12,6,0,0.66667
14,"Baer, Charles E. ""Chuck""",1945,1950,6,57,35,21,1,0.62281
15,"Baer, Kent",2004,2012,2,2,1,1,0,0.5
16,"Baer, Virgil",1946,1948,3,27,12,12,3,0.5
17,"Baggett, Alfred",1933,1939,7,69,36,28,5,0.55797
18,"Bagley, John F.",1897,1898,2,16,5,9,2,0.375
19,"Bagnoli, Al",1992,2013,22,218,146,72,0,0.66972
20,"Bagshaw, Enoch",1921,1929,9,91,63,22,6,0.72527
21,"Bahhur, Ted",2005,2009,5,53,20,33,0,0.37736
22,"Bailey, Carey",2007,2010,4,44,8,36,0,0.18182
23,"Bailey, Charlie",1986,1999,10,106,31,73,2,0.30189
24,"Bailey, Cory",2004,2012,8,82,32,50,0,0.39024
25,"Bailey, Don",2012,2012,1,1,0,1,0,0
26,"Bailey, Michael",2009,2013,5,50,22,28,0,0.44
27,"Bailey, Orville",1939,1940,2,14,1,13,0,0.07143
28,"Bailey, Willard",1971,2013,34,360,220,133,7,0.62083
29,"Bailiff, David",2004,2013,10,124,61,63,0,0.49194
30,"Bains, Jas",2013,2013,1,11,2,9,0,0.18182
31,"Baird, J. Arthur",1908,1914,7,46,24,19,3,0.55435
32,"Baker, Art",1973,1988,14,154,70,79,5,0.47078
33,"Baker, Dr. Bruce",1914,1914,1,5,1,4,0,0.2
34,"Baker, Ed",1967,1989,19,156,62,89,5,0.41346
35,"Baker, Gregg",2009,2011,3,31,8,23,0,0.25806
36,"Baker, John W.",1933,1960,12,115,44,67,4,0.4
37,"Baker, Lt. Cdr., John",1950,1950,1,8,3,4,1,0.4375
38,"Baker, William C. ""Bill""",1955,1961,6,49,25,24,0,0.5102
39,"Baldacci, Paul",1946,1947,2,17,7,10,0,0.41176
40,"Baldridge, Bill",1984,1989,6,65,16,49,0,0.24615
41,"Baldrige, Malcolm ""Mac""",1921,1922,2,19,15,3,1,0.81579
42,"Baldwin, Beau",2008,2013,6,78,56,22,0,0.71795
43,"Baldwin, Dave",1997,2000,4,45,18,27,0,0.4
44,"Baldwin, James A.",1919,1927,8,71,35,23,13,0.58451
45,"Baldwin, Jerry",1999,2001,3,33,6,27,0,0.18182
46,"Ball, Clinton",1920,1920,1,2,2,0,0,1
47,"Ball, Jack",1983,1989,7,75,37,38,0,0.49333
48,"Ball, Phil",1964,1976,13,134,83,45,6,0.64179
49,"Ball, Randy",1990,2005,16,182,98,83,1,0.54121
50,"Ballard, Matt",1994,2012,19,207,102,105,0,0.49275
51,"Ballenger, Frank",1936,1937,2,18,4,14,0,0.22222
52,"Balliet, D.M.",1892,1901,5,35,23,10,2,0.68571
53,"Ballin, Hal",1922,1923,2,16,4,12,0,0.25
54,"Banbury, Coach",1918,1918,1,5,1,4,0,0.2
55,"Bancroft, William H. ""Billy""",1935,1939,5,44,22,18,4,0.54545
56,"Bandini, Skip",2013,2013,1,9,4,5,0,0.44444
57,"Bank, Theodore P. ""Ted""",1935,1940,6,54,18,33,3,0.36111
58,"Bankart, H.R.",1910,1910,1,8,2,4,2,0.375
59,"Bankart, Laurence H.",1910,1916,5,38,28,7,3,0.77632
60,"Banks, Earl C.",1960,1973,14,129,96,31,2,0.75194
61,"Banks, Mark B.",1913,1925,13,107,58,43,6,0.57009
62,"Banks, Oree",1965,1972,8,73,44,27,2,0.61644
63,"Bannard, W.H.",1898,1898,1,14,9,4,1,0.67857
64,"Bannon, J.G.",1894,1894,1,7,4,3,0,0.57143
65,"Barber, Charles M.",1897,1898,2,5,3,1,1,0.7
66,"Barber, Edwin",1901,1901,1,3,1,2,0,0.33333
67,"Barbes, John ""Bunny""",1954,1956,3,25,2,22,1,0.1
68,"Barbier, Darren",1995,1998,4,45,17,28,0,0.37778
69,"Barbour, Frank",1892,1893,2,22,14,8,0,0.63636
70,"Barclay, George O.",1908,1908,1,10,6,2,2,0.7
71,"Barclay, George T.",1953,1955,3,30,11,18,1,0.38333
72,"Barclay, John",1925,1925,1,7,4,3,0,0.57143
73,"Barco, Harry E.",1903,1912,3,8,2,5,1,0.3125
74,"Barco, John W.",1904,1907,4,15,5,7,3,0.43333
75,"Barfield, Doug",1976,1980,5,55,29,25,1,0.53636
76,"Barker, Brent",2012,2013,2,23,15,8,0,0.65217
77,"Barker, Richard W.",1942,1943,2,16,9,5,2,0.625
78,"Barksdale, S.A.",1937,1937,1,9,2,4,3,0.38889
79,"Barkum, Jerome",1990,1990,1,10,2,8,0,0.2
80,"Barlow, George",2011,2011,1,8,1,7,0,0.125
81,"Barlow, Reggie",2007,2013,7,79,42,37,0,0.53165
82,"Barnard, Charles A.",1904,1905,2,15,4,9,2,0.33333
83,"Barnard, Chester S.",1924,1941,18,143,67,59,17,0.52797
84,"Barnard, Lester",1922,1925,4,35,22,7,6,0.71429
85,"Barnes, Jack V.",1938,1940,3,25,14,10,1,0.58
86,"Barnes, Paul",2002,2012,11,111,41,70,0,0.36937
87,"Barnes, S.E.",1936,1940,5,41,14,22,5,0.40244
88,"Barnes, Tommy",1985,1996,12,124,70,53,1,0.56855
89,"Barnes, William F. ""Bill""",1958,1964,7,68,31,34,3,0.47794
90,"Barnes, Willis L.",1942,1946,5,44,19,20,5,0.48864
91,"Barnett, Gary",1992,2005,14,168,85,82,1,0.50893
92,"Barnhill, John",1941,1949,8,81,54,22,5,0.69753
93,"Barnum, Coach",1921,1921,1,5,1,3,1,0.3
94,"Barnwell, Bob",1944,1944,1,8,0,8,0,0
95,"Barofsky, Charles",1942,1942,1,8,2,5,1,0.3125
96,"Barr, Walter A.",1971,2001,17,176,109,63,4,0.63068
97,"Barret, Eugene ""Duke""",1956,1961,6,52,15,37,0,0.28846
98,"Barrett, Dennis",1981,1990,10,96,47,48,1,0.49479
99,"Barron, Albert",1924,1924,1,5,1,4,0,0.2
100,"Barron, Albert M.",1921,1922,2,18,6,10,2,0.38889
101,"Barron, Irving J.",1918,1918,1,4,4,0,0,1
102,"Barry, Gene",1914,1919,5,30,14,15,1,0.48333
103,"Barry, James H.",1907,1907,1,9,6,3,0,0.66667
104,"Barry, Justin M. ""Sam""",1941,1941,1,9,2,6,1,0.27778
105,"Barry, Thomas A. ""Tom""",1906,1911,6,38,26,7,5,0.75
106,"Bartell, Joseph A. ""Joe""",1933,1956,21,184,118,55,11,0.6712
107,"Barth, Kurt",2009,2013,5,50,22,28,0,0.44
108,"Barthelmess, Mike",2012,2013,2,20,3,17,0,0.15
109,"Bartkiewicz, Walter ""Walt""",1950,1951,2,17,8,8,1,0.5
110,"Bartlett, Chris",1934,1934,1,7,3,3,1,0.5
111,"Bartling, Doby",1944,1945,2,13,6,6,1,0.5
112,"Bartolomeo, Bob",1990,2013,6,69,47,21,1,0.68841
113,"Bartosh, Gil",1974,1976,3,34,6,28,0,0.17647
114,"Basil, Richard",2003,2005,3,28,2,26,0,0.07143
115,"Bass, Marvin",1951,1965,6,60,24,32,4,0.43333
116,"Bass, W.R.",1898,1899,2,16,12,2,2,0.8125
117,"Bateman, Jay",2000,2003,4,40,5,35,0,0.125
118,"Bateman, John F.",1960,1972,13,124,73,51,0,0.58871
119,"Bates, Charlie ""Charles""",1968,1977,8,78,38,38,2,0.5
120,"Bates, William Penn ""Billy""",1903,1905,3,27,8,19,0,0.2963
121,"Bates, Willis Sherman ""Billy""",1905,1925,16,142,80,50,12,0.60563
122,"Batey, J.S.",1930,1931,2,14,1,11,2,0.14286
123,"Bath, Mike",2013,2013,1,7,0,7,0,0
124,"Batterson, Jim",1922,1922,1,6,1,5,0,0.16667
125,"Battle, Bill",1970,1976,7,83,59,22,2,0.72289
126,"Battles, Coach",1899,1899,1,7,5,1,1,0.78571
127,"Baudendistel, Steve",2012,2013,2,20,11,9,0,0.55
128,"Bauer, Emony G & Reiner, Walt",1957,1964,8,71,40,29,2,0.57746
129,"Bauer, Emory G.",1946,1967,14,126,68,53,5,0.55952
130,"Baugh, Sammy",1955,1959,5,51,23,28,0,0.45098
131,"Baughan, Maxie",1983,1988,6,59,28,29,2,0.49153
132,"Baujan, Harry C.",1923,1946,21,195,123,64,8,0.65128
133,"Baum, Harry W.",1896,1896,1,5,3,2,0,0.6
134,"Baumgarten, M.A.",1941,1941,1,8,1,6,1,0.1875
135,"Baumgartner, Stan",1917,1917,1,7,2,5,0,0.28571
136,"Baxter, James",1918,1918,1,2,1,1,0,0.5
137,"Bayne, T.L.",1893,1895,2,8,4,4,0,0.5
138,"Baysinger, Reaves H.",1947,1948,2,18,4,14,0,0.22222
139,"Beacham, Joseph W.",1896,1911,2,17,11,4,2,0.70588
140,"Beadle, Coach",1898,1903,6,38,24,12,2,0.65789
141,"Beal, Rich",1999,2003,5,53,9,44,0,0.16981
142,"Bealer, George",1913,1914,2,6,1,4,1,0.25
143,"Beall, Bill",1969,1971,3,31,3,28,0,0.09677
144,"Beamer, Frank",1981,2013,33,402,266,132,4,0.66667
145,"Bean, Frank",1900,1901,2,6,2,4,0,0.33333
146,"Beard, Rich",1994,1994,1,9,1,8,0,0.11111
147,"Beard, Ronald",1991,1994,4,44,0,44,0,0
148,"Bearg, Ernest E.",1925,1928,4,33,23,7,3,0.74242
149,"Bearly, Bill",1942,1942,1,9,1,8,0,0.11111
150,"Beaton, Chris",1983,2001,19,183,72,111,0,0.39344
151,"Beattie, Wendel E.",1933,1940,8,64,9,49,6,0.1875
152,"Beattie, William",1889,1889,1,2,0,2,0,0
153,"Beattle, Mendell E.",1946,1950,5,45,13,28,4,0.33333
154,"Beatty, Kenneth",1932,1933,2,11,1,10,0,0.09091
155,"Beatty, Shane",2006,2007,2,22,2,20,0,0.09091
156,"Beauchamp, Garvin",1950,1955,6,61,39,18,4,0.67213
157,"Beauford, Terry J.",2005,2006,2,21,7,14,0,0.33333
158,"Beaumont, Beauharnais Beaumont",1892,1892,1,4,2,2,0,0.5
159,"Bechdolt, Adolph F.",1894,1894,1,4,2,2,0,0.5
160,"Bechtel, R.W.",1924,1925,2,18,9,7,2,0.55556
161,"Beck, Benjamin H. ""Ben""",1928,1941,14,111,46,60,5,0.43694
162,"Beck, Bill",1941,1949,5,36,12,22,2,0.36111
163,"Beck, J.T.",1929,1934,6,35,10,22,3,0.32857
164,"Beck, Tim",2010,2013,4,48,36,12,0,0.75
165,"Beck, Tom",1985,1990,6,68,50,18,0,0.73529
166,"Beckelheimer, Herman R.",1917,1923,5,40,14,23,3,0.3875
167,"Becker, Brent",2005,2008,4,40,17,23,0,0.425
168,"Becker, Clyde",1911,1911,1,6,1,4,1,0.25
169,"Becker, Paul A.",1942,1944,2,16,5,7,4,0.4375
170,"Beckett, W.H.",1917,1917,1,4,0,4,0,0
171,"Beckman, Tim",2009,2013,5,61,27,34,0,0.44262
172,"Bedenk, F. Joseph ""Joe""",1949,1949,1,9,5,4,0,0.55556
173,"Bedesem, Richard V. ""Dick""",1975,1991,11,116,47,67,2,0.41379
174,"Bedini, Ben",1965,1969,5,36,25,10,1,0.70833
175,"Bee, Clair F. ""Buzz""",1940,1940,1,6,5,1,0,0.83333
176,"Beechler, Roy",1905,1905,1,8,2,6,0,0.25
177,"Beechner, Dick",1966,1970,5,41,26,14,1,0.64634
178,"Beede, Dwight",1938,1972,32,279,147,118,14,0.55197
179,"Beeler, D.M.",1920,1921,2,17,11,6,0,0.64706
180,"Beeler, Luther M.",1894,1894,1,1,0,1,0,0
181,"Beene, Jones",1908,1908,1,8,4,4,0,0.5
182,"Begala, Joe",1933,1934,2,15,4,5,6,0.46667
183,"Beggs, Dave",1891,1891,1,2,0,2,0,0
184,"Behrns, Pat",1980,1985,6,63,36,27,0,0.57143
185,"Beightol, Larry",1979,1979,1,10,2,8,0,0.2
186,"Belding, Lester C.",1945,1945,1,6,3,3,0,0.5
187,"Belenti, Mike",1914,1914,1,9,5,4,0,0.55556
188,"Bell, Alexander F.",1960,1966,7,65,35,30,0,0.53846
189,"Bell, Art",2000,2008,9,83,27,56,0,0.3253
190,"Bell, Clifford",1905,1906,2,19,18,1,0,0.94737
191,"Bell, Coach",1907,1907,1,8,6,2,0,0.75
192,"Bell, George",1962,1964,3,26,20,6,0,0.76923
193,"Bell, Harry M.",1930,1931,2,17,5,12,0,0.29412
194,"Bell, James",2003,2005,3,34,8,26,0,0.23529
195,"Bell, John A.",1959,1960,2,16,5,10,1,0.34375
196,"Bell, John Robert",1957,1972,8,80,35,39,6,0.475
