Adams Stacy, 2005, Valparaiso (IN), 3, 8, 0, 0.27273, 187, 424, -237, 
Adams Stacy, 2006, Valparaiso (IN), 3, 8, 0, 0.27273, 212, 378, -166, 
Adams Stacy, 2007, Valparaiso (IN), 5, 6, 0, 0.45455, 245, 321, -76, 
Adams Stacy, 2008, Valparaiso (IN), 3, 8, 0, 0.27273, 202, 336, -134, 
Adams Stacy, 2009, Valparaiso (IN), 1, 10, 0, 0.09091, 121, 344, -223, 
Adams W.J., 1899, Montana St., 3, 0, 0, 1.00000, 54, 6, 48, 
Addazio Steve, 2011, Temple (PA), 9, 4, 0, 0.69231, 398, 181, 217, 
Addazio Steve, 2012, Temple (PA), 4, 7, 0, 0.36364, 272, 343, -71, 
Addazio Steve, 2013, Boston College (MA), 7, 6, 0, 0.53846, 360, 376, -16, 
Addicott J.E., 1893, San Jose St. (CA), 0, 1, 0, 0.00000, 0, 18, -18, 
Addicott J.E., 1895, San Jose St. (CA), 0, 0, 1, 0.50000, 6, 6, 0, 
Addicott J.E. & Whitemeger & Yost Fielding, 1900, San Jose St. (CA), 3, 3, 1, 0.50000, 23, 64, -41, 
Adolfson Earl "Whitey", 1975, Glenville St. (WV), 2, 6, 1, 0.27778, 89, 166, -77, 
Adolfson Earl "Whitey", 1976, Glenville St. (WV), 3, 7, 0, 0.30000, 111, 253, -142, 
Adolfson Earl "Whitey", 1977, Glenville St. (WV), 1, 8, 0, 0.11111, 62, 200, -138, 
Adolfson Earl "Whitey", 1978, Glenville St. (WV), 2, 7, 0, 0.22222, 133, 175, -42, 
Adolfson Earl "Whitey", 1979, Glenville St. (WV), 4, 6, 0, 0.40000, 110, 171, -61, 
Adrian Pete, 1986, Bloomsburg (PA), 7, 2, 1, 0.75000, 240, 217, 23, 
Adrian Pete, 1987, Bloomsburg (PA), 8, 3, 0, 0.72727, 235, 178, 57, 
Adrian Pete, 1988, Bloomsburg (PA), 7, 4, 0, 0.63636, 131, 168, -37, 
Adrian Pete, 1989, Bloomsburg (PA), 4, 7, 0, 0.36364, 198, 298, -100, 
Adrian Pete, 1990, Bloomsburg (PA), 4, 7, 0, 0.36364, 164, 252, -88, 
Adrian Pete, 1991, Bloomsburg (PA), 5, 5, 0, 0.50000, 250, 222, 28, 
Adrian Pete, 1992, Bloomsburg (PA), 2, 8, 0, 0.20000, 186, 300, -114, 
Adrian Pete, 2005, Norfolk St. (VA), 4, 7, 0, 0.36364, 292, 346, -54, 
Adrian Pete, 2006, Norfolk St. (VA), 4, 7, 0, 0.36364, 251, 289, -38, 
Adrian Pete, 2007, Norfolk St. (VA), 8, 3, 0, 0.72727, 272, 257, 15, 
Adrian Pete, 2008, Norfolk St. (VA), 5, 7, 0, 0.41667, 303, 300, 3, 
Adrian Pete, 2009, Norfolk St. (VA), 7, 4, 0, 0.63636, 293, 211, 82, 
Adrian Pete, 2010, Norfolk St. (VA), 6, 5, 0, 0.54545, 233, 213, 20, 
Adrian Pete, 2011, Norfolk St. (VA), 9, 3, 0, 0.75000, 324, 205, 119, 
Adrian Pete, 2012, Norfolk St. (VA), 4, 7, 0, 0.36364, 207, 266, -59, 
Adrian Pete, 2013, Norfolk St. (VA), 3, 9, 0, 0.25000, 168, 275, -107, 
Affleck G.B., 1901, Northern Iowa, 5, 3, 2, 0.60000, 135, 78, 57, 
Agase Alex, 1964, Northwestern (IL), 3, 6, 0, 0.33333, 95, 164, -69, 
Agase Alex, 1965, Northwestern (IL), 4, 6, 0, 0.40000, 141, 208, -67, 
Agase Alex, 1966, Northwestern (IL), 3, 6, 1, 0.35000, 137, 213, -76, 
Agase Alex, 1967, Northwestern (IL), 3, 7, 0, 0.30000, 149, 213, -64, 
Agase Alex, 1968, Northwestern (IL), 1, 9, 0, 0.10000, 109, 325, -216, 
Agase Alex, 1969, Northwestern (IL), 3, 7, 0, 0.30000, 137, 306, -169, 
Agase Alex, 1970, Northwestern (IL), 6, 4, 0, 0.60000, 233, 161, 72, 
Agase Alex, 1971, Northwestern (IL), 7, 4, 0, 0.63636, 211, 183, 28, 
Agase Alex, 1972, Northwestern (IL), 2, 9, 0, 0.18182, 146, 290, -144, 
Agase Alex, 1973, Purdue (IN), 5, 6, 0, 0.45455, 200, 213, -13, 
Agase Alex, 1974, Purdue (IN), 4, 6, 1, 0.40909, 223, 261, -38, 
Agase Alex, 1975, Purdue (IN), 4, 7, 0, 0.36364, 128, 220, -92, 
Agase Alex, 1976, Purdue (IN), 5, 6, 0, 0.45455, 188, 233, -45, 
Agee Mike, 1966, Georgetown (DC), 3, 0, 0, 1.00000, 89, 33, 56, 
Agee Mike, 1967, Georgetown (DC), 2, 3, 0, 0.40000, 71, 95, -24, 
Agness Rich, 1984, Lawrence (WI), 2, 6, 1, 0.27778, 112, 129, -17, 
Agness Rich, 1985, Lawrence (WI), 7, 2, 0, 0.77778, 142, 62, 80, 
Agness Rich, 1986, Lawrence (WI), 8, 2, 0, 0.80000, 148, 129, 19, 
Agness Rich, 1987, Lawrence (WI), 6, 3, 0, 0.66667, 165, 116, 49, 
Agness Rich, 1988, Lawrence (WI), 3, 6, 0, 0.33333, 123, 158, -35, 
Agness Rich, 1989, Lawrence (WI), 1, 8, 0, 0.11111, 78, 274, -196, 
Agness Rich, 1990, Lawrence (WI), 4, 5, 0, 0.44444, 126, 181, -55, 
Agness Rich, 1991, Lawrence (WI), 3, 6, 0, 0.33333, 139, 219, -80, 
Agocs Herb, 1958, Montana St., 8, 1, 0, 0.88889, 226, 86, 140, 
Agocs Herb, 1959, Montana St., 6, 3, 0, 0.66667, 235, 109, 126, 
Agocs Herb, 1960, Montana St., 5, 3, 1, 0.61111, 139, 118, 21, 
Agocs Herb, 1961, Montana St., 4, 3, 1, 0.56250, 102, 109, -7, 
Agocs Herb, 1962, Montana St., 7, 3, 0, 0.70000, 220, 179, 41, 
Agosti Al, 1921, Cal Poly-San Luis Obispo, 3, 2, 1, 0.58333, 107, 48, 59, 
Agosti Al, 1922, Cal Poly-San Luis Obispo, 1, 3, 0, 0.25000, 13, 70, -57, 
Agosti Al, 1923, Cal Poly-San Luis Obispo, 3, 3, 0, 0.50000, 36, 82, -46, 
Agosti Al, 1924, Cal Poly-San Luis Obispo, 1, 5, 0, 0.16667, 19, 193, -174, 
Agosti Al, 1925, Cal Poly-San Luis Obispo, 4, 5, 0, 0.44444, 110, 81, 29, 
Agosti Al, 1926, Cal Poly-San Luis Obispo, 5, 4, 0, 0.55556, 119, 111, 8, 
Agosti Al, 1927, Cal Poly-San Luis Obispo, 2, 4, 1, 0.35714, 46, 93, -47, 
Agosti Al, 1928, Cal Poly-San Luis Obispo, 3, 4, 2, 0.44444, 45, 90, -45, 
Agosti Al, 1929, Cal Poly-San Luis Obispo, 3, 5, 0, 0.37500, 130, 146, -16, 
Agosti Al, 1931, Cal Poly-San Luis Obispo, 3, 5, 1, 0.38889, 51, 152, -101, 
Agosti Al, 1932, Cal Poly-San Luis Obispo, 4, 4, 0, 0.50000, 117, 103, 14, 
Agustefer Eugene, 1943, Arkansas-Monticello, 5, 2, 1, 0.68750, 198, 70, 128, 
Agustefer Eugene, 1944, Arkansas-Monticello, 7, 2, 0, 0.77778, 202, 117, 85, 
Ahearn Mike F., 1905, Kansas St., 6, 2, 0, 0.75000, 140, 51, 89, 
Ahearn Mike F., 1906, Kansas St., 5, 2, 0, 0.71429, 103, 37, 66, 
Ahearn Mike F., 1907, Kansas St., 5, 3, 0, 0.62500, 135, 56, 79, 
Ahearn Mike F., 1908, Kansas St., 6, 2, 0, 0.75000, 182, 74, 108, 
Ahearn Mike F., 1909, Kansas St., 7, 2, 0, 0.77778, 320, 11, 309, 
Ahearn Mike F., 1910, Kansas St., 10, 1, 0, 0.90909, 336, 28, 308, 
Ahern George, 1898, Montana St., 0, 2, 0, 0.00000, 0, 22, -22, 
Ahlward Coach, 1893, Beloit (WI), 4, 3, 0, 0.57143, 144, 68, 76, 
Ahrens A.L., 1922, Southern Arkansas, 3, 5, 0, 0.37500, 86, 345, -259, 
Ahwesh Phil, 1949, Duquesne (PA), 3, 6, 0, 0.33333, 140, 210, -70, 
Aiken James W. "Jim", 1936, Akron (OH), 6, 2, 1, 0.72222, 150, 87, 63, 
Aiken James W. "Jim", 1937, Akron (OH), 7, 2, 0, 0.77778, 139, 53, 86, 
Aiken James W. "Jim", 1938, Akron (OH), 6, 3, 0, 0.66667, 117, 94, 23, 
Aiken James W. "Jim", 1939, Nevada, 5, 4, 0, 0.55556, 49, 101, -52, 
Aiken James W. "Jim", 1940, Nevada, 4, 4, 1, 0.50000, 252, 79, 173, 
Aiken James W. "Jim", 1941, Nevada, 3, 5, 1, 0.38889, 100, 114, -14, 
Aiken James W. "Jim", 1942, Nevada, 4, 3, 1, 0.56250, 81, 80, 1, 
Aiken James W. "Jim", 1943, Nevada, 4, 1, 1, 0.75000, 114, 25, 89, 
Aiken James W. "Jim", 1944, Nevada, 4, 4, 0, 0.50000, 92, 93, -1, 
Aiken James W. "Jim", 1945, Nevada, 7, 3, 0, 0.70000, 240, 147, 93, 
Aiken James W. "Jim", 1946, Nevada, 7, 2, 0, 0.77778, 324, 82, 242, 
Aiken James W. "Jim", 1947, Oregon, 7, 3, 0, 0.70000, 174, 121, 53, 
Aiken James W. "Jim", 1948, Oregon, 9, 2, 0, 0.81818, 207, 103, 104, 
Aiken James W. "Jim", 1949, Oregon, 4, 6, 0, 0.40000, 250, 219, 31, 
Aiken James W. "Jim", 1950, Oregon, 1, 9, 0, 0.10000, 97, 214, -117, 
Aillet Joe, 1940, Louisiana Tech, 6, 4, 0, 0.60000, 106, 109, -3, 
Aillet Joe, 1941, Louisiana Tech, 5, 4, 1, 0.55000, 134, 112, 22, 
Aillet Joe, 1942, Louisiana Tech, 6, 3, 0, 0.66667, 252, 90, 162, 
Aillet Joe, 1944, Louisiana Tech, 3, 5, 1, 0.38889, 120, 114, 6, 
Aillet Joe, 1945, Louisiana Tech, 6, 4, 0, 0.60000, 133, 123, 10, 
Aillet Joe, 1946, Louisiana Tech, 7, 3, 0, 0.70000, 195, 87, 108, 
Aillet Joe, 1947, Louisiana Tech, 5, 4, 0, 0.55556, 154, 107, 47, 
Aillet Joe, 1948, Louisiana Tech, 7, 2, 1, 0.75000, 183, 142, 41, 
Aillet Joe, 1949, Louisiana Tech, 7, 2, 0, 0.77778, 231, 97, 134, 
Aillet Joe, 1950, Louisiana Tech, 5, 4, 1, 0.55000, 152, 165, -13, 
Aillet Joe, 1951, Louisiana Tech, 4, 5, 0, 0.44444, 157, 192, -35, 
Aillet Joe, 1952, Louisiana Tech, 6, 1, 2, 0.77778, 181, 117, 64, 
Aillet Joe, 1953, Louisiana Tech, 6, 3, 0, 0.66667, 222, 119, 103, 
Aillet Joe, 1954, Louisiana Tech, 6, 3, 0, 0.66667, 189, 131, 58, 
Aillet Joe, 1955, Louisiana Tech, 9, 1, 0, 0.90000, 251, 97, 154, 
Aillet Joe, 1956, Louisiana Tech, 4, 3, 2, 0.55556, 101, 68, 33, 
Aillet Joe, 1957, Louisiana Tech, 6, 4, 0, 0.60000, 165, 141, 24, 
Aillet Joe, 1958, Louisiana Tech, 7, 3, 0, 0.70000, 206, 104, 102, 
Aillet Joe, 1959, Louisiana Tech, 9, 1, 0, 0.90000, 191, 48, 143, 
Aillet Joe, 1960, Louisiana Tech, 8, 2, 0, 0.80000, 151, 96, 55, 
Aillet Joe, 1961, Louisiana Tech, 5, 4, 0, 0.55556, 156, 109, 47, 
Aillet Joe, 1962, Louisiana Tech, 4, 4, 0, 0.50000, 125, 124, 1, 
Aillet Joe, 1963, Louisiana Tech, 6, 3, 0, 0.66667, 188, 103, 85, 
Aillet Joe, 1964, Louisiana Tech, 9, 1, 0, 0.90000, 157, 64, 93, 
Aillet Joe, 1965, Louisiana Tech, 4, 4, 0, 0.50000, 161, 122, 39, 
Aillet Joe, 1966, Louisiana Tech, 1, 9, 0, 0.10000, 83, 205, -122, 
Akers Fred, 1975, Wyoming, 2, 9, 0, 0.18182, 174, 219, -45, 
Akers Fred, 1976, Wyoming, 8, 4, 0, 0.66667, 278, 250, 28, 
Akers Fred, 1977, Texas, 11, 1, 0, 0.91667, 441, 152, 289, 
Akers Fred, 1978, Texas, 9, 3, 0, 0.75000, 287, 136, 151, 
Akers Fred, 1979, Texas, 9, 3, 0, 0.75000, 221, 104, 117, 
Akers Fred, 1980, Texas, 7, 5, 0, 0.58333, 267, 214, 53, 
Akers Fred, 1981, Texas, 10, 1, 1, 0.87500, 262, 158, 104, 
Akers Fred, 1982, Texas, 9, 3, 0, 0.75000, 357, 170, 187, 
Akers Fred, 1983, Texas, 11, 1, 0, 0.91667, 289, 114, 175, 
Akers Fred, 1984, Texas, 7, 4, 1, 0.62500, 264, 261, 3, 
Akers Fred, 1985, Texas, 8, 4, 0, 0.66667, 270, 259, 11, 
Akers Fred, 1986, Texas, 5, 6, 0, 0.45455, 229, 245, -16, 
Akers Fred, 1987, Purdue (IN), 3, 7, 1, 0.31818, 197, 285, -88, 
Akers Fred, 1988, Purdue (IN), 4, 7, 0, 0.36364, 124, 303, -179, 
Akers Fred, 1989, Purdue (IN), 3, 8, 0, 0.27273, 172, 281, -109, 
Akers Fred, 1990, Purdue (IN), 2, 9, 0, 0.18182, 177, 337, -160, 
Akey Robb, 2007, Idaho, 1, 11, 0, 0.08333, 258, 443, -185, 
Akey Robb, 2008, Idaho, 2, 10, 0, 0.16667, 235, 513, -278, 
Akey Robb, 2009, Idaho, 8, 5, 0, 0.61538, 425, 468, -43, 
Akey Robb, 2010, Idaho, 6, 7, 0, 0.46154, 346, 368, -22, 
Akey Robb, 2011, Idaho, 2, 10, 0, 0.16667, 243, 399, -156, 
Akey Robb, 2012, Idaho, 1, 7, 0, 0.12500, 128, 336, -208, 
Akins Al, 1955, Southern Oregon, 4, 5, 0, 0.44444, 143, 141, 2, 
Akins Al, 1956, Southern Oregon, 3, 6, 0, 0.33333, 130, 227, -97, 
Akins Al, 1957, Southern Oregon, 6, 2, 1, 0.72222, 179, 117, 62, 
Akins Al, 1958, Southern Oregon, 5, 5, 0, 0.50000, 140, 267, -127, 
Akins Al, 1959, Southern Oregon, 4, 5, 0, 0.44444, 135, 149, -14, 
Akins Al, 1960, Southern Oregon, 5, 4, 0, 0.55556, 221, 175, 46, 
Akins Al, 1961, Southern Oregon, 5, 4, 0, 0.55556, 207, 140, 67, 
Akins Al, 1962, Southern Oregon, 8, 1, 0, 0.88889, 251, 93, 158, 
Akins Al, 1963, Southern Oregon, 5, 4, 0, 0.55556, 257, 186, 71, 
Akins Al, 1964, Southern Oregon, 6, 2, 1, 0.72222, 308, 133, 175, 
Akins Al, 1965, Southern Oregon, 5, 3, 1, 0.61111, 241, 186, 55, 
Akins Al, 1966, Southern Oregon, 4, 4, 0, 0.50000, 250, 188, 62, 
Akins Al, 1967, Southern Oregon, 5, 4, 0, 0.55556, 235, 215, 20, 
Akins Al, 1968, Southern Oregon, 4, 6, 0, 0.40000, 227, 214, 13, 
Akins Al, 1969, Southern Oregon, 2, 7, 0, 0.22222, 103, 282, -179, 
Alba Reuben, 1946, Alcorn St. (MS), 1, 8, 0, 0.11111, 95, 178, -83, 
Albert Charles, 1910, Bloomsburg (PA), 3, 2, 0, 0.60000, 32, 40, -8, 
Albert Phil, 1972, Towson (MD), 1, 9, 0, 0.10000, 62, 277, -215, 
Albert Phil, 1973, Towson (MD), 4, 4, 0, 0.50000, 174, 171, 3, 
Albert Phil, 1974, Towson (MD), 10, 0, 0, 1.00000, 342, 97, 245, 
Albert Phil, 1975, Towson (MD), 6, 4, 0, 0.60000, 250, 145, 105, 
Albert Phil, 1976, Towson (MD), 10, 3, 0, 0.76923, 333, 154, 179, 
Albert Phil, 1977, Towson (MD), 5, 4, 1, 0.55000, 113, 112, 1, 
Albert Phil, 1978, Towson (MD), 7, 3, 0, 0.70000, 244, 154, 90, 
