"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"43","0","1922","1922","ahrens al","0.375","1","1"
"44","0","1949","1949","ahwesh phil","0.3333333333333333","1","1"
"45","0","1936","1949","aiken james w jim","0.6213592233009708","12","12"
"46","0","1940","1965","aillet joe","0.6605504587155964","24","24"
"47","0.16810667561098047","1975","1989","akers fred","0.6241610738255033","13","13"
"48","0","2007","2011","akey robb","0.3064516129032258","5","5"
"49","0","1955","1968","akins al","0.5564516129032258","14","14"
"50","0","1946","1946","alba reuben","0.1111111111111111","1","1"
"51","0","1910","1910","albert charles","0.6","1","1"
"52","0","1972","1990","albert phil","0.5888324873096447","19","19"
"53","0","1978","1988","alborn ray","0.22727272727272727","8","8"
"54","0","1930","1931","alden scott","0.5","2","2"
"55","0","1914","1923","alderman ww","0.6","5","5"
"56","0","1895","1904","aldinger ak","0.5172413793103449","7","7"
"57","0","1924","1924","aldrich gene","0.2","1","1"
"58","0","2010","2011","aldrich mike","0.7083333333333334","2","2"
"59","0","1918","1918","aldworth captain","0.75","1","1"
"60","0","2009","2009","alercio rich","0.3333333333333333","1","1"
"61","0","1940","1940","alexander ernest","0.16666666666666666","1","1"
"62","0","1940","1948","alexander jack","0.625","2","2"
"63","0","1930","1937","alexander jd swede","0.35294117647058826","2","2"
"64","0","1923","1923","alexander sm","0.5555555555555556","1","1"
"65","0","1900","1900","alexander t","0.42857142857142855","1","1"
"66","0","1920","1943","alexander william a bill","0.5779816513761468","24","24"
"67","0","1906","1906","allaben mc","0.4","1","1"
"68","0","1900","1900","allen charles a","0.7777777777777778","1","1"
"69","0","1990","2002","allen dan","0.43703703703703706","12","12"
"70","0","1912","1920","allen forrest c phog","0.6875","6","6"
"71","0","1941","1947","allen george e","0.5789473684210527","3","3"
"72","0","1927","1990","allen george h ","0.43137254901960786","6","6"
"73","0","1931","1931","allen george h  wynne elmer","0.16666666666666666","1","1"
"74","0","1912","1912","allen harvey l","0.2","1","1"
"75","0","1933","1933","allen henry","0.2222222222222222","1","1"
"76","0","1920","1921","allen ht pug","0.2727272727272727","2","2"
"77","0","1975","2012","allen john","0.14285714285714285","4","4"
"78","0","1946","1948","allen lamar buddy","0.5","3","3"
"79","0","1986","1995","allen pokey","0.6814159292035398","9","9"
"80","0.036460391214653484","1989","2012","allen terry","0.5215311004784688","18","18"
"81","0","1903","1903","allen we","0.6666666666666666","1","1"
"82","0","1900","1902","allen william l","0.6666666666666666","2","2"
"83","0","1911","1914","allerdice david w dave","0.8064516129032258","4","4"
"84","0","1939","1943","alley ernest hayes","0.5","2","2"
"85","0","1973","1973","alley tw","0.45454545454545453","1","1"
"86","0","1959","1962","allison carl","0.4","4","4"
"87","0","1920","1943","allison leonard b stub","0.5581395348837209","14","14"
"88","0","1920","1924","allison pc","0.6764705882352942","5","5"
"89","0","2003","2007","allison rodney","0.2857142857142857","5","5"
"90","0","1921","1921","allman bm","0.25","1","1"
"91","0","1984","1985","alsop kim","0.16666666666666666","2","2"
"92","0","1910","1910","alston royal","0.5714285714285714","1","1"
"93","0","1947","1948","altenburg william l","0.2727272727272727","2","2"
"94","0","1981","1981","alton bill","0.0","1","1"
"95","0","1998","2004","alvanos pete","0.10204081632653061","6","6"
"96","0.24474906110921996","1971","2012","alvarez barry","0.6073298429319371","19","30"
"97","0","1891","1891","alward herb","0.75","1","1"
"98","0","1980","1980","amadee lynn","0.36363636363636365","1","1"
"99","0","2000","2005","amato chuck","0.6216216216216216","6","6"
"100","0","2009","2012","ambrose rob","0.4222222222222222","4","4"
"101","0","1895","1895","ambruster hw","0.5","1","1"
"102","0","1956","1958","amen paul j","0.18518518518518517","3","3"
"103","0","1982","1985","amendola buddy","0.3684210526315789","4","4"
"104","0","1891","1891","ames knowlton l snake","1.0","1","1"
"105","0","1924","1930","amis tb dad","0.6363636363636364","6","6"
"106","0","1931","1932","amos wo","0.75","2","2"
"107","0","2001","2007","amstutz tom","0.632183908045977","7","7"
"108","0","1962","1975","amundsen norm","0.5398230088495575","13","13"
"109","0","1920","1920","anderson aj","0.5","1","1"
"110","0","1987","2004","anderson bernie","0.4888888888888889","18","18"
"111","0","1978","1990","anderson bill","0.3157894736842105","10","10"
"112","0","1916","1923","anderson carl a","0.5333333333333333","3","3"
"113","0","1929","1951","anderson carl swede","0.6511627906976745","5","5"
"114","0","1962","1962","anderson ce","0.0","1","1"
"115","0","1919","1919","anderson cephus allen","0.8","1","1"
"116","0","1955","1964","anderson chester a","0.6065573770491803","8","8"
"117","0","1945","1945","anderson coach","0.0","1","1"
"118","0","1948","1954","anderson delmar w del","0.5","6","6"
"119","0","1984","1988","anderson dick","0.5","5","5"
"120","0","1933","1963","anderson edward n eddie","0.6238938053097345","25","25"
"121","0","1917","1918","anderson frank","0.5454545454545454","2","2"
"122","0.25215988734824385","1988","2013","anderson gary","0.45901639344262296","6","22"
"123","0","1965","1967","anderson harry","0.3448275862068966","3","3"
"124","0","1898","1898","anderson harry m","0.8571428571428571","1","1"
"125","0","1931","1935","anderson heartley w hunk","0.6","4","4"
"126","0","2013","2013","anderson jay","0.4","1","1"
"127","0","1984","1984","anderson jerry","0.14285714285714285","1","1"
"128","0","1918","1918","anderson john","0.14285714285714285","1","1"
"129","0","1969","1982","anderson john w","0.6052631578947368","13","13"
"130","0","2013","2013","anderson jon","0.0","1","1"
"131","0","2013","2013","anderson josh","0.2727272727272727","1","1"
"132","0","2012","2012","anderson kent","0.36363636363636365","1","1"
"133","0","1976","1978","anderson leon","0.3870967741935484","3","3"
"134","0","1998","1998","anderson leonard","0.4","1","1"
"135","0","1925","1925","anderson millard","0.14285714285714285","1","1"
"136","0","1953","1965","anderson rolla","0.5096153846153846","13","13"
"137","0","1982","1982","anderson wright","0.7","1","1"
"138","0","1927","1928","andreas lewis p lew","0.5625","2","2"
"139","0","1970","1975","andrews mickey","0.5686274509803921","5","5"
"140","0","1918","1918","andrews paul","0.3333333333333333","1","1"
"141","0","1946","1949","andrews rf bob","0.3125","2","2"
"142","0","1913","1913","andrews w gresham","0.7142857142857143","1","1"
"143","0.28972940631317445","1962","1974","andros dee","0.47107438016528924","12","12"
"144","0","1905","1906","angel martin f","0.8","2","2"
"145","0","1935","1935","angus winfield scotty","0.125","1","1"
"146","0","1968","1978","anile dom","0.7247706422018348","11","11"
"147","0.12638878609167672","1971","2013","ankney moe","0.3953488372093023","4","34"
"148","0","1963","1963","ankney pete","0.125","1","1"
"149","0","2012","2012","annese tony","0.6363636363636364","1","1"
"150","0","1928","1929","anthony tl mark","0.21428571428571427","2","2"
"151","0","1986","1990","antolik dan","0.3404255319148936","5","5"
"152","0","1936","1941","apitz laurie","0.43478260869565216","6","6"
"153","0","1951","1954","appenzeller herbert thomas","0.625","4","4"
"154","0","1920","1920","applegran clarence o","0.25","1","1"
"155","0","1937","1938","arbelbide garrett","0.3888888888888889","2","2"
"156","0","1908","1924","arbuckle phillip h phil","0.5783132530120482","13","13"
"157","0","2013","2013","archer david","0.3","1","1"
"158","0","1913","1913","archer fred v","0.3333333333333333","1","1"
"159","0.09127840645917559","1976","2014","archer mike","0.6470588235294118","3","29"
"160","0","1961","1965","archie william bill","0.47368421052631576","5","5"
"161","0","2000","2001","argast ed","0.05","2","2"
"162","-0.058549791565734456","1975","2013","arians bruce","0.3090909090909091","6","29"
"163","0","1997","2003","arico larry","no data","6","6"
"164","0","1908","1908","armin frank","0.42857142857142855","1","1"
"165","0","1895","1895","arms franklin d","0.6666666666666666","1","1"
"166","0","2013","2013","armstrong brian","0.75","1","1"
"167","0","2005","2005","armstrong david","0.4444444444444444","1","1"
"168","0","1925","1948","armstrong ike j","0.7433155080213903","24","24"
"169","0","1966","1967","armstrong john lee","0.7368421052631579","2","2"
"170","0","1896","1912","armstrong richard bill","0.7916666666666666","4","4"
"171","0","1938","1951","armstrong ross o","0.4943820224719101","11","11"
"172","0","1982","1984","arnett steve","0.5357142857142857","3","3"
"173","0","1929","1929","arnold buck","0.75","1","1"
"174","0","1947","1947","arnold carl","0.16666666666666666","1","1"
"175","-0.07285641195814378","1968","2006","arnold dave","no data","8","30"
"176","0","1908","1908","arnold george e","0.5","1","1"
"177","0.13005900447004226","1950","1993","arnsparger bill","0.7727272727272727","4","32"
"178","0","1918","1918","aronowitz lt milton","0.3333333333333333","1","1"
"179","0","1930","1930","arritt frank","0.2857142857142857","1","1"
"180","0","2013","2013","arruza pedro","0.7","1","1"
"181","0","1989","1998","arslanian dave","0.2727272727272727","9","9"
"182","0","1965","1980","arslanian sark","0.5921052631578947","15","15"
"183","0","2013","2013","arth tom","0.8181818181818182","1","1"
"184","0","1903","1903","arthur claude","0.6","1","1"
"185","0","1914","1915","arthur jl","0.2857142857142857","2","2"
"186","0","1962","1963","asato jim","0.6111111111111112","2","2"
"187","0","2001","2013","asberry darrell","0.18181818181818182","7","11"
"188","0.026386435487085892","1976","2013","ash rob","0.655367231638418","32","35"
"189","0","1903","1923","ashmore james n","0.5789473684210527","3","3"
"190","0","1949","1949","ashworth george","0.1","1","1"
"191","0","1966","1970","atkins billy","0.7450980392156863","5","5"
"192","0","1949","1954","atkinson charles l chick","0.2982456140350877","6","6"
"193","0","2005","2005","atkinson lorick","0.2","1","1"
"194","0","2007","2011","atterberry bo","0.6140350877192983","5","5"
"195","0","1902","1911","attwell ernest t","0.6666666666666666","10","10"
"196","0","1893","1893","atwood coach","0.25","1","1"
"197","-0.34218246539803215","1975","2013","audino john","0.4","23","34"
"198","0","2013","2013","auer john","0.4","1","1"
"199","0.22793945898405882","1968","2013","ault chris","0.6885245901639344","29","32"
"200","0","1932","1932","ault coach","0.0","1","1"
"201","0","1907","1907","austin david","0.375","1","1"
"202","0","2008","2013","austin joe","0.3076923076923077","4","4"
"203","0","1999","2002","austin john","0.3953488372093023","4","4"
"204","0.3696204507384068","2003","2013","austin kent","0.35","4","9"
"205","0","1921","1922","austin ov spout","0.3333333333333333","2","2"
"206","0","1938","1948","ave harold c","0.3888888888888889","5","5"
"207","0","1982","1999","avery wendell","no data","2","7"
"208","0","1980","1983","avezzano joe","0.09523809523809523","4","4"
"209","0","1990","2006","awrey randy","0.5111111111111111","17","17"
"210","0.10598533118570579","1973","2014","axman steve","0.5384615384615384","9","33"
"211","0","2010","2012","aycock steven","0.45161290322580644","3","3"
"212","0","1974","2013","ayers mike","0.5723270440251572","28","36"
"213","0","1926","1929","babcock george","0.3870967741935484","4","4"
"214","0","2013","2013","babcock mike","0.4","1","1"
"215","0","2010","2010","babcock patrick","0.0","1","1"
"216","0.22689739863212152","1984","2014","babers dino","0.5833333333333334","2","22"
"217","-0.08701609972877294","1984","2013","babich bob","0.7586206896551724","5","22"
"218","0","1934","1950","bach joseph joe","0.7894736842105263","2","2"
"219","0","1919","1945","bachman charles w","0.6573033707865169","23","23"
"220","0","1903","1905","bachman walter e","0.5714285714285714","2","2"
"221","0","1931","1932","backman stanley g","0.375","2","2"
"222","0","1962","1962","backstrom daffin","0.125","1","1"
"223","0","1919","1919","bacot gw","1.0","1","1"
"224","0","1910","1912","badenoch arthur h","0.8333333333333334","3","3"
"225","0","1979","1979","badke george","0.6666666666666666","1","1"
"226","0","1945","1949","baer charles e chuck","0.6170212765957447","5","5"
"227","0.10800642720588377","1973","2012","baer kent","0.6956521739130435","5","5"
"228","0","1946","1947","baer virgil","0.4666666666666667","2","2"
"229","0","1933","1938","baggett alfred","0.5535714285714286","6","6"
"230","0","1897","1897","bagley john f","0.375","1","1"
"231","0","1975","2013","bagnoli al","0.6697247706422018","31","36"
"232","0","1921","1928","bagshaw enoch","0.7922077922077922","8","8"
"233","0","2005","2008","bahhur ted","0.3953488372093023","4","4"
"234","0.011356159729916023","1993","2014","bailey carey","0.21212121212121213","3","16"
"235","0.06402862824217226","1962","2013","bailey charlie","0.2857142857142857","8","43"
"236","0","2004","2011","bailey cory","0.4098360655737705","6","6"
"237","0","2012","2012","bailey don","0.1","1","1"
"238","0","2009","2012","bailey michael","0.475","4","4"
"239","0","1939","1939","bailey orville","0.14285714285714285","1","1"
"240","0","1971","2012","bailey willard","0.6535087719298246","30","30"
"241","0.22241754586960913","1982","2013","bailiff david","0.40540540540540543","9","23"
"242","0","2013","2013","bains jas","0.18181818181818182","1","1"
"243","0","1908","1913","baird j arthur","0.5526315789473685","6","6"
"244","0.250013329896133","1965","1987","baker art","0.44","11","19"
"245","0","1914","1914","baker dr bruce","0.2","1","1"
"246","0","1967","1988","baker ed","0.417910447761194","17","17"
"247","0","2009","2010","baker gregg","0.23809523809523808","2","2"
"248","0","1933","1959","baker john w","0.38823529411764707","9","9"
"249","0","1950","1950","baker lt cdr john","0.42857142857142855","1","1"
"250","0","1955","1960","baker william c bill","0.55","5","5"
"251","0","1946","1946","baldacci paul","0.5555555555555556","1","1"
"252","0","1984","1988","baldridge bill","0.2777777777777778","5","5"
"253","0","1921","1921","baldrige malcolm mac","0.8888888888888888","1","1"
"254","0","1994","2013","baldwin beau","0.717948717948718","7","18"
"255","0.16962264703735205","1978","2013","baldwin dave","no data","9","26"
"256","0","1919","1926","baldwin james a","0.6666666666666666","5","5"
"257","0","1999","2000","baldwin jerry","0.13636363636363635","2","2"
"258","0","1920","1920","ball clinton","1.0","1","1"
"259","0","1983","1988","ball jack","0.5","6","6"
"260","0","1964","1975","ball phil","0.6724137931034483","12","12"
"261","0","1990","2004","ball randy","0.5286624203821656","14","14"
"262","0","1979","2011","ballard matt","no data","24","31"
"263","0","1936","1936","ballenger frank","0.3","1","1"
"264","0","1892","1901","balliet dm","0.6785714285714286","4","4"
"265","0","1922","1922","ballin hal","0.0","1","1"
"266","0","1918","1918","banbury coach","0.2","1","1"
"267","0","1935","1938","bancroft william h billy","0.6129032258064516","4","4"
"268","0","2013","2013","bandini skip","0.4444444444444444","1","1"
"269","0","1935","1939","bank theodore p ted","0.3953488372093023","5","5"
"270","0","1910","1910","bankart hr","0.3333333333333333","1","1"
"271","0","1910","1915","bankart laurence h","0.7692307692307693","4","4"
"272","0","1960","1972","banks earl c","0.7627118644067796","13","13"
"273","0","1913","1924","banks mark b","0.5974025974025974","10","10"
"274","0","1965","1971","banks oree","0.7049180327868853","7","7"
"275","0","1898","1898","bannard wh","0.6923076923076923","1","1"
"276","0","1894","1894","bannon jg","0.5714285714285714","1","1"
"277","0","1897","1897","barber charles m","1.0","1","1"
"278","0","1901","1901","barber edwin","0.3333333333333333","1","1"
"279","0","1954","1955","barbes john bunny","0.11764705882352941","2","2"
"280","0","1983","1999","barbier darren","no data","8","14"
"281","0","1892","1892","barbour frank","0.5833333333333334","1","1"
"282","0","1908","1908","barclay george o","0.75","1","1"
"283","0","1953","1954","barclay george t","0.42105263157894735","2","2"
"284","0","1925","1925","barclay john","0.5714285714285714","1","1"
"285","0","1903","1911","barco harry e","0.0","2","2"
"286","0","1904","1906","barco john w","0.4","3","3"
"287","0","1976","1979","barfield doug","0.5581395348837209","4","4"
"288","0","2012","2012","barker brent","0.5454545454545454","1","1"
"289","0","1942","1942","barker richard w","0.2","1","1"
"290","0","1937","1937","barksdale sa","0.3333333333333333","1","1"
"291","0","1990","1990","barkum jerome","0.2","1","1"
"292","-0.20735095008965312","1991","2014","barlow george","0.0","1","17"
"293","0","2005","2013","barlow reggie","0.5316455696202531","7","8"
"294","0","1904","1905","barnard charles a","0.3076923076923077","2","2"
"295","0","1924","1940","barnard chester s","0.5210084033613446","17","17"
"296","0","1922","1924","barnard lester","0.8","2","2"
"297","0","1938","1939","barnes jack v","0.5882352941176471","2","2"
"298","0","2002","2011","barnes paul","0.39603960396039606","10","10"
"299","0","1936","1939","barnes se","0.3333333333333333","4","4"
"300","0","1985","1995","barnes tommy","0.5803571428571429","11","11"
"301","0","1958","1963","barnes william f bill","0.5","6","6"
"302","0","1942","1945","barnes willis l","0.4827586206896552","4","4"
"303","0.3516667831433499","1969","2004","barnett gary","0.5244755244755245","22","31"
"304","0","1941","1948","barnhill john","0.6808510638297872","5","5"
"305","0","1921","1921","barnum coach","0.25","1","1"
"306","0","1944","1944","barnwell bob","0.0","1","1"
"307","0","1942","1942","barofsky charles","0.2857142857142857","1","1"
"308","0","1971","2000","barr walter a","0.6513157894736842","15","15"
"309","0","1956","1960","barret eugene duke","0.27906976744186046","5","5"
"310","0","1981","1989","barrett dennis","0.47674418604651164","9","9"
"311","0","1924","1924","barron albert","0.2","1","1"
"312","0","1921","1921","barron albert m","0.375","1","1"
"313","0","1918","1918","barron irving j","1.0","1","1"
"314","0","1914","1919","barry gene","0.52","4","4"
"315","0","1907","1907","barry james h","0.6666666666666666","1","1"
"316","0","1941","1941","barry justin m sam","0.25","1","1"
"317","0","1906","1911","barry thomas a tom","0.7916666666666666","4","4"
"318","0","1933","1955","bartell joseph a joe","0.6794871794871795","19","19"
"319","0","2009","2012","barth kurt","0.35","4","4"
"320","0","2012","2012","barthelmess mike","0.2","1","1"
"321","0","1950","1950","bartkiewicz walter walt","0.375","1","1"
"322","0","1934","1934","bartlett chris","0.5","1","1"
"323","0","1944","1944","bartling doby","1.0","1","1"
"324","0","1990","2012","bartolomeo bob","0.6222222222222222","4","4"
"325","0","1974","1975","bartosh gil","0.22727272727272727","2","2"
"326","0","1993","2004","basil richard","no data","2","11"
"327","0","1951","1964","bass marvin","0.41304347826086957","5","5"
"328","0","1898","1898","bass wr","1.0","1","1"
"329","0","2000","2002","bateman jay","0.1724137931034483","3","3"
"330","0","1960","1971","bateman john f","0.584070796460177","12","12"
"331","0","1968","1976","bates charlie charles","0.5645161290322581","6","6"
"332","0","1903","1904","bates william penn billy","0.23529411764705882","2","2"
"333","0","1905","1924","bates willis sherman billy","0.5929203539823009","14","14"
"334","0","1930","1930","batey js","0.0","1","1"
"335","-0.09416447116772939","2004","2014","bath mike","no data","0","8"
"336","0","1922","1922","batterson jim","0.16666666666666666","1","1"
"337","0","1970","1975","battle bill","0.7571428571428571","6","6"
"338","0","1899","1899","battles coach","0.8333333333333334","1","1"
"339","0","2012","2012","baudendistel steve","0.6","1","1"
"340","0","1957","1963","bauer emony g  reiner walt","0.5666666666666667","7","7"
"341","0","1946","1966","bauer emory g","0.5784313725490197","12","12"
"342","0","1955","1958","baugh sammy","0.4878048780487805","4","4"
"343","0","1983","1987","baughan maxie","0.4375","5","5"
"344","0","1923","1946","baujan harry c","0.6497175141242938","20","20"
"345","0","1896","1896","baum harry w","0.6","1","1"
"346","0","1941","1941","baumgarten ma","0.14285714285714285","1","1"
"347","0","1917","1917","baumgartner stan","0.2857142857142857","1","1"
"348","0","1918","1918","baxter james","0.5","1","1"
"349","0","1893","1895","bayne tl","0.5","2","2"
"350","0","1947","1947","baysinger reaves h","0.3333333333333333","1","1"
"351","0","1896","1911","beacham joseph w","0.7333333333333333","2","2"
"352","0","1898","1902","beadle coach","0.7","5","5"
"353","0","1999","2002","beal rich","0.19047619047619047","4","4"
"354","0","1913","1913","bealer george","0.3333333333333333","1","1"
"355","0","1969","1970","beall bill","0.09523809523809523","2","2"
"356","0.4214062284452459","1972","2013","beamer frank","0.6726726726726727","32","38"
"357","0","1900","1900","bean frank","0.0","1","1"
"358","0","1994","1994","beard rich","0.1111111111111111","1","1"
"359","0","1973","1993","beard ronald","0.0","3","18"
"360","0","1925","1927","bearg ernest e","0.7272727272727273","3","3"
"361","0","1942","1942","bearly bill","0.1111111111111111","1","1"
"362","0","1983","2000","beaton chris","0.39080459770114945","18","18"
"363","0","1933","1939","beattie wendel e","0.1346153846153846","7","7"
"364","0","1889","1889","beattie william","0.0","1","1"
"365","0","1946","1949","beattle mendell e","0.375","4","4"
"366","0","1932","1932","beatty kenneth","0.0","1","1"
"367","0","2006","2006","beatty shane","0.09090909090909091","1","1"
"368","0","1950","1954","beauchamp garvin","0.7346938775510204","5","5"
"369","0","2005","2005","beauford terry j","0.4","1","1"
"370","0","1892","1892","beaumont beauharnais beaumont","0.5","1","1"
"371","0","1894","1894","bechdolt adolph f","0.5","1","1"
"372","0","1924","1924","bechtel rw","0.6666666666666666","1","1"
"373","0","1928","1940","beck benjamin h ben","0.45918367346938777","13","13"
"374","0","1941","1948","beck bill","0.46153846153846156","4","4"
"375","0","1929","1933","beck jt","0.3076923076923077","5","5"
"376","0.3340943674843875","1988","2013","beck tim","0.7021276595744681","11","19"
"377","0","1985","1989","beck tom","0.7142857142857143","5","5"
"378","0","1917","1922","beckelheimer herman r","0.4827586206896552","4","4"
"379","0","2005","2007","becker brent","0.4666666666666667","3","3"
"380","0","1911","1911","becker clyde","0.2","1","1"
"381","0","1942","1944","becker paul a","0.4166666666666667","2","2"
"382","0","1917","1917","beckett wh","0.0","1","1"
"383","0.09842902247901299","1988","2013","beckman tim","0.3877551020408163","4","19"
"384","0","1949","1949","bedenk f joseph joe","0.5555555555555556","1","1"
"385","0.1507761610448773","1973","1990","bedesem richard v dick","0.40860215053763443","9","11"
"386","0","1965","1968","bedini ben","0.7692307692307693","4","4"
"387","0","1940","1940","bee clair f buzz","0.8333333333333334","1","1"
"388","0","1905","1905","beechler roy","0.25","1","1"
"389","0","1966","1969","beechner dick","0.625","4","4"
"390","0","1938","1971","beede dwight","0.5524193548387096","30","30"
"391","0","1920","1920","beeler dm","0.6666666666666666","1","1"
"392","0","1894","1894","beeler luther m","0.0","1","1"
"393","0","1908","1908","beene jones","0.5","1","1"
"394","0","1933","1933","begala joe","0.5","1","1"
"395","0","1891","1891","beggs dave","0.0","1","1"
"396","0.17341236645742816","1972","2009","behrns pat","0.6346153846153846","21","33"
"397","0","1979","1979","beightol larry","1.0","1","1"
"398","0","1945","1945","belding lester c","0.5","1","1"
"399","0","1914","1914","belenti mike","0.5555555555555556","1","1"
"400","0","1960","1965","bell alexander f","0.5178571428571429","6","6"
"401","0","2000","2007","bell art","0.3108108108108108","8","8"
"402","0","1905","1905","bell clifford","0.9090909090909091","1","1"
"403","0","1907","1907","bell coach","0.75","1","1"
"404","0","1962","1963","bell george","0.7647058823529411","2","2"
"405","0","1930","1930","bell harry m","0.2222222222222222","1","1"
"406","0","2003","2004","bell james","0.2608695652173913","2","2"
"407","0","1959","1959","bell john a","0.375","1","1"
"408","0","1957","1971","bell john robert","0.5","7","7"
"409","0","1950","1950","bell julian","0.25","1","1"
"410","0.4607644030176372","1990","2013","bell kerwin","no data","12","24"
"411","0","1918","1918","bell lynn","0.3333333333333333","1","1"
"412","0","1923","1948","bell madison a matty","0.6363636363636364","19","19"
"413","0","1907","1908","bell oc","0.9166666666666666","2","2"
"414","0","1982","1982","bell richard","0.36363636363636365","1","1"
"415","0","2000","2012","bell steve","0.7279411764705882","13","13"
"416","0","1976","1991","bell tom","0.5887850467289719","12","12"
"417","0","1936","1955","bell william m bill","0.6793893129770993","16","16"
"418","0.28046542368310934","1952","1992","bellard emory","0.5547445255474452","29","33"
"419","0.1623556261738569","1973","2007","bellotti mike","0.6708860759493671","17","30"
"420","0","1917","1918","bemier charles a","0.8666666666666667","2","2"
"421","0","1899","1899","bemies charles o","0.3333333333333333","1","1"
"422","0","1930","1948","benda joseph f joe","0.6142857142857143","11","11"
"423","0","1906","1919","bender john r chief","0.65","6","6"
"424","0","1925","1928","bender paul","0.8148148148148148","4","4"
"425","0","1939","1939","benefiel chester chet","0.4444444444444444","1","1"
"426","0","1970","1970","benefield al","0.6666666666666666","1","1"
"427","0","1904","1908","benet christie","0.4666666666666667","2","2"
"428","0","1963","1963","benhase carl k","0.0","1","1"
"429","0","1994","2010","bennett david","0.6835443037974683","17","17"
"430","0","1947","1948","bennett lyle","0.3125","2","2"
"431","0","1923","1927","bennett ms","0.4418604651162791","5","5"
"432","0.0426279723861579","1979","2013","bennett phil","0.34285714285714286","6","28"
"433","0","1894","1894","bennett vern s","0.7142857142857143","1","1"
"434","0","1910","1916","bennion fred","0.7428571428571429","6","6"
"435","0","1916","1916","bennis edward m","0.1111111111111111","1","1"
"436","0","2008","2008","benoit jr andy","0.0","1","1"
"437","0","1946","1946","benoit rex","0.6","1","1"
"438","0","1993","2004","benson bob","0.544","12","12"
"439","0","1965","1994","benson buddy","0.5460750853242321","30","30"
"440","0","1909","1909","benson coach","0.6666666666666666","1","1"
"441","0","1895","1895","benson percy","1.0","1","1"
"442","0","1990","2013","bentley bobby","no data","17","21"
"443","0","1905","1910","bently fenis","0.34782608695652173","6","6"
"444","0","1950","1952","benton jim","0.6153846153846154","3","3"
"445","0","1887","1887","berg albert","0.0","1","1"
"446","0","1912","1912","berge clarence a","0.6666666666666666","1","1"
"447","0","1913","1913","bergen frank","0.3333333333333333","1","1"
"448","0","1896","1896","bergen martin v","0.7777777777777778","1","1"
"449","0","1920","1921","bergman arthur j","0.75","2","2"
"450","0","1977","1977","bergman bob","0.1","1","1"
"451","0","1950","1964","bergman wf bus","0.616","15","15"
"452","0","1913","1913","berkhouse yeager","0.0","1","1"
"453","0","1910","1915","berkstresser allen p","0.5","5","5"
"454","0","2011","2012","berna justin","0.3333333333333333","2","2"
"455","0","1913","1915","bernard ben","0.3333333333333333","3","3"
"456","0","1990","2013","bernard brad","0.18181818181818182","3","22"
"457","0","1983","2013","bernard joe","0.5","9","25"
